Date,Close,Open,High,Low,Volume
2015-05-29,3.216,3.232,3.246,3.196,289.32K
2015-05-28,3.212,3.228,3.25,3.159,294.92K
2015-05-27,3.223,3.15,3.245,3.14,433.45K
2015-05-26,3.102,3.03,3.135,2.975,305.69K
2015-05-25,3.038,3.14,3.143,3.03,250.53K
2015-05-22,3.16,3.203,3.21,3.156,148.57K
2015-05-21,3.2,3.14,3.2,3.139,222.98K
2015-05-20,3.17,3.219,3.219,3.135,205.89K
2015-05-19,3.189,3.218,3.23,3.125,328.81K
2015-05-18,3.214,3.215,3.249,3.2,232.55K
2015-05-15,3.214,3.22,3.258,3.149,311.69K
2015-05-14,3.135,3.17,3.178,3.102,237.63K
2015-05-13,3.17,3.239,3.239,3.16,185.05K
2015-05-12,3.194,3.19,3.231,3.175,372.05K
2015-05-11,3.25,3.06,3.299,3.048,586.89K
2015-05-08,3.058,3.016,3.081,3.011,261.26K
2015-05-07,2.996,3.011,3.049,2.91,566.86K
2015-05-06,3.003,3.059,3.073,3.001,338.03K
2015-05-05,3.074,3.1,3.122,3.06,367.45K
2015-05-04,3.104,3.102,3.134,3.075,193.00K
2015-04-30,3.092,3.152,3.152,3.05,545.71K
2015-04-29,3.15,3.207,3.249,3.133,407.72K
2015-04-28,3.24,3.242,3.268,3.2,427.18K
2015-04-27,3.233,3.181,3.233,3.131,319.69K
2015-04-24,3.18,3.15,3.239,3.131,367.58K
2015-04-23,3.13,3.22,3.261,3.125,543.28K
2015-04-22,3.26,3.286,3.309,3.2,534.74K
2015-04-21,3.296,3.433,3.433,3.296,574.02K
2015-04-20,3.4,3.451,3.499,3.4,493.21K
2015-04-17,3.45,3.55,3.575,3.37,648.35K
2015-04-16,3.67,3.57,3.67,3.501,566.68K
2015-04-15,3.592,3.634,3.649,3.587,299.40K
2015-04-14,3.605,3.65,3.68,3.605,401.42K
2015-04-13,3.683,3.695,3.695,3.605,417.85K
2015-04-10,3.622,3.639,3.645,3.588,376.37K
2015-04-09,3.608,3.57,3.632,3.545,280.39K
2015-04-08,3.589,3.58,3.628,3.467,499.10K
2015-04-07,3.589,3.655,3.73,3.532,574.06K
2015-04-02,3.627,3.566,3.65,3.566,299.99K
2015-04-01,3.605,3.56,3.669,3.56,440.42K
2015-03-31,3.634,3.665,3.69,3.615,338.60K
2015-03-30,3.616,3.65,3.749,3.6,988.07K
2015-03-27,3.585,3.41,3.681,3.301,1.24M
2015-03-26,3.359,3.398,3.398,3.271,674.33K
2015-03-25,3.399,3.519,3.52,3.35,756.71K
2015-03-24,3.482,3.44,3.514,3.44,462.35K
2015-03-23,3.493,3.48,3.493,3.416,389.36K
2015-03-20,3.437,3.351,3.468,3.33,750.49K
2015-03-19,3.38,3.35,3.46,3.347,731.98K
2015-03-18,3.321,3.28,3.361,3.215,534.88K
2015-03-17,3.268,3.295,3.359,3.165,637.63K
2015-03-16,3.295,3.397,3.397,3.28,494.82K
2015-03-13,3.346,3.377,3.406,3.305,291.11K
2015-03-12,3.365,3.411,3.432,3.342,304.09K
2015-03-11,3.41,3.405,3.44,3.364,532.80K
2015-03-10,3.424,3.513,3.52,3.304,368.01K
2015-03-09,3.507,3.475,3.519,3.4,328.96K
2015-03-06,3.475,3.418,3.5,3.386,538.78K
2015-03-05,3.409,3.32,3.415,3.3,383.92K
2015-03-04,3.275,3.25,3.32,3.23,361.94K
2015-03-03,3.263,3.409,3.41,3.263,399.14K
2015-03-02,3.39,3.413,3.413,3.34,391.80K
2015-02-27,3.399,3.37,3.399,3.281,439.74K
2015-02-26,3.37,3.367,3.415,3.325,352.18K
2015-02-25,3.395,3.385,3.4,3.335,500.92K
2015-02-24,3.4,3.37,3.4,3.29,614.75K
2015-02-23,3.26,3.4,3.402,3.203,638.89K
2015-02-20,3.25,3.256,3.35,3.18,719.61K
2015-02-19,3.25,3.2,3.25,3.2,412.96K
2015-02-18,3.198,3.1,3.199,3.1,437.96K
2015-02-17,3.077,3.057,3.129,3.022,409.76K
2015-02-16,3.067,3.01,3.087,3.01,395.00K
2015-02-13,3.015,2.988,3.039,2.978,352.36K
2015-02-12,2.974,2.919,2.977,2.831,271.89K
2015-02-11,2.867,2.99,2.99,2.86,292.12K
2015-02-10,2.957,3.005,3.005,2.891,251.53K
2015-02-09,2.94,2.98,2.98,2.88,256.61K
2015-02-06,2.93,2.998,3.02,2.93,291.89K
2015-02-05,2.971,2.836,2.971,2.836,237.88K
2015-02-04,2.93,3.0,3.002,2.891,313.62K
2015-02-03,3.0,2.932,3.05,2.932,606.77K
2015-02-02,2.92,2.845,2.934,2.712,627.29K
2015-01-30,2.815,2.945,2.973,2.788,630.39K
2015-01-29,2.907,2.83,2.96,2.803,568.95K
2015-01-28,2.874,3.022,3.039,2.853,321.63K
2015-01-27,2.965,3.04,3.049,2.927,426.65K
2015-01-26,2.987,2.9,3.059,2.812,587.60K
2015-01-23,2.923,3.05,3.11,2.835,530.20K
2015-01-22,3.07,3.085,3.165,3.045,443.98K
2015-01-21,3.05,3.13,3.15,2.991,528.81K
2015-01-20,3.1,3.173,3.219,2.93,447.35K
2015-01-19,3.182,3.18,3.249,3.145,414.15K
2015-01-16,3.128,3.045,3.169,3.015,468.55K
2015-01-15,3.076,3.137,3.175,3.005,484.13K
2015-01-14,3.099,3.097,3.313,2.973,1.61M
2015-01-13,3.17,2.88,3.17,2.799,1.45M
2015-01-12,2.942,2.554,2.942,2.554,1.68M
2015-01-09,2.5,2.43,2.55,2.351,354.23K
2015-01-08,2.43,2.5,2.53,2.404,311.81K
2015-01-07,2.428,2.345,2.49,2.345,639.57K
2015-01-06,2.34,2.268,2.44,2.212,704.07K
2015-01-05,2.21,2.295,2.337,2.181,222.99K
2015-01-02,2.242,2.2,2.263,2.171,278.50K
2014-12-31,2.123,2.14,2.168,2.072,246.03K
2014-12-30,2.169,2.17,2.2,2.14,328.42K
2014-12-29,2.231,2.226,2.26,2.157,447.35K
2014-12-24,2.263,2.348,2.348,2.263,65.75K
2014-12-23,2.32,2.264,2.326,2.26,335.46K
2014-12-22,2.288,2.307,2.33,2.243,221.60K
2014-12-19,2.26,2.375,2.418,2.25,411.45K
2014-12-18,2.362,2.424,2.436,2.327,562.93K
2014-12-17,2.354,2.206,2.38,2.158,949.54K
2014-12-16,2.206,2.183,2.259,2.125,510.18K
2014-12-15,2.209,2.318,2.35,2.2,487.64K
2014-12-12,2.26,2.275,2.4,2.25,349.84K
2014-12-11,2.36,2.195,2.36,2.195,379.89K
2014-12-10,2.195,2.202,2.29,2.186,530.26K
2014-12-09,2.184,2.3,2.3,2.175,331.32K
2014-12-08,2.27,2.28,2.328,2.23,317.91K
2014-12-05,2.3,2.32,2.399,2.3,1.16M
2014-12-04,2.3,2.194,2.382,2.18,1.64M
2014-12-03,2.15,2.03,2.245,2.0,1.30M
2014-12-02,2.11,2.168,2.177,2.065,598.86K
2014-12-01,2.07,2.275,2.303,2.052,1.16M
2014-11-28,2.3,2.3,2.36,2.204,690.87K
2014-11-27,2.305,2.399,2.399,2.262,775.60K
2014-11-26,2.406,2.406,2.447,2.341,629.59K
2014-11-25,2.381,2.43,2.5,2.364,944.09K
2014-11-24,2.397,2.58,2.58,2.31,988.08K
2014-11-21,2.582,2.5,2.64,2.47,1.06M
2014-11-20,2.55,2.72,2.75,2.51,1.03M
2014-11-19,2.72,2.69,2.797,2.51,2.21M
2014-11-18,2.633,2.45,2.77,2.436,2.65M
2014-11-17,2.31,1.93,2.31,1.721,4.13M
2014-11-14,1.92,2.598,2.598,1.52,7.24M
2014-11-13,2.553,3.08,3.08,2.52,1.89M
2014-11-12,3.12,3.104,3.174,3.094,371.16K
2014-11-11,3.199,3.359,3.359,3.09,1.05M
2014-11-10,3.208,3.158,3.217,3.12,316.57K
2014-11-07,3.148,3.152,3.226,3.112,292.72K
2014-11-06,3.152,3.176,3.3,3.082,888.71K
2014-11-05,3.176,3.53,3.554,3.037,1.18M
2014-11-04,3.461,3.663,3.714,3.45,482.99K
2014-11-03,3.664,3.59,3.68,3.497,730.67K
2014-10-31,3.52,3.475,3.577,3.401,529.87K
2014-10-30,3.384,3.48,3.52,3.255,560.34K
2014-10-29,3.458,3.67,3.67,3.45,773.41K
2014-10-28,3.5,3.389,3.549,3.35,599.23K
2014-10-27,3.31,3.504,3.57,3.3,406.32K
2014-10-24,3.46,3.452,3.524,3.442,299.19K
2014-10-23,3.49,3.469,3.5,3.36,288.02K
2014-10-22,3.51,3.633,3.633,3.432,546.47K
2014-10-21,3.587,3.34,3.623,3.32,645.60K
2014-10-20,3.359,3.528,3.528,3.32,748.23K
2014-10-17,3.439,3.22,3.455,3.18,1.06M
2014-10-16,3.16,3.197,3.219,2.902,975.92K
2014-10-15,3.085,3.362,3.362,3.05,1.02M
2014-10-14,3.34,3.334,3.366,3.154,792.54K
2014-10-13,3.361,3.316,3.479,3.22,618.74K
2014-10-10,3.316,3.448,3.505,3.231,1.92M
2014-10-09,3.505,3.76,3.856,3.441,1.29M
2014-10-08,3.66,3.83,3.83,3.63,1.01M
2014-10-07,3.88,4.03,4.057,3.67,955.14K
2014-10-06,4.053,4.107,4.19,4.026,415.42K
2014-10-03,4.098,4.005,4.101,3.922,602.35K
2014-10-02,3.99,4.313,4.349,3.987,933.43K
2014-10-01,4.299,4.489,4.557,4.272,559.06K
2014-09-30,4.44,4.413,4.501,4.37,247.08K
2014-09-29,4.395,4.38,4.52,4.37,305.68K
2014-09-26,4.397,4.428,4.5,4.364,331.01K
2014-09-25,4.4,4.556,4.64,4.36,406.15K
2014-09-24,4.53,4.46,4.54,4.4,404.98K
2014-09-23,4.458,4.63,4.63,4.441,511.00K
2014-09-22,4.607,4.51,4.7,4.454,484.96K
2014-09-19,4.547,4.705,4.759,4.526,591.12K
2014-09-18,4.536,4.561,4.72,4.5,644.37K
2014-09-17,4.567,4.427,4.63,4.427,432.84K
2014-09-16,4.444,4.409,4.52,4.3,574.63K
2014-09-15,4.409,4.5,4.505,4.377,442.65K
2014-09-12,4.555,4.688,4.688,4.501,265.46K
2014-09-11,4.661,4.61,4.756,4.58,532.40K
2014-09-10,4.57,4.544,4.673,4.51,468.87K
2014-09-09,4.639,4.792,4.811,4.601,557.90K
2014-09-08,4.782,4.721,4.849,4.721,330.53K
2014-09-05,4.767,4.8,4.87,4.682,656.14K
2014-09-04,4.903,4.603,4.924,4.581,739.16K
2014-09-03,4.638,4.75,4.75,4.563,478.96K
2014-09-02,4.686,4.64,4.74,4.639,337.66K
2014-09-01,4.66,4.635,4.685,4.565,191.31K
2014-08-29,4.58,4.444,4.65,4.31,452.84K
2014-08-28,4.45,4.5,4.58,4.41,378.08K
2014-08-27,4.532,4.53,4.699,4.443,665.54K
2014-08-26,4.505,4.333,4.534,4.333,411.03K
2014-08-25,4.35,4.26,4.38,4.232,328.45K
2014-08-22,4.204,4.156,4.256,4.111,347.97K
2014-08-21,4.229,4.097,4.24,4.015,271.51K
2014-08-20,4.06,3.971,4.074,3.932,272.51K
2014-08-19,3.963,3.99,4.05,3.932,251.68K
2014-08-18,3.97,4.018,4.021,3.919,177.40K
2014-08-15,3.93,4.048,4.048,3.905,177.64K
2014-08-14,4.05,4.04,4.08,3.95,218.36K
2014-08-13,4.058,4.121,4.18,3.981,373.56K
2014-08-12,4.02,4.01,4.26,3.938,359.48K
2014-08-11,4.0,3.891,4.032,3.89,321.30K
2014-08-08,3.82,3.7,3.918,3.63,427.14K
2014-08-07,3.739,3.894,3.939,3.724,431.57K
2014-08-06,3.894,4.028,4.052,3.8,748.66K
2014-08-05,4.083,4.302,4.302,4.047,783.60K
2014-08-04,4.187,4.174,4.281,4.138,282.82K
2014-08-01,4.17,4.34,4.395,4.118,461.16K
2014-07-31,4.332,4.444,4.446,4.303,410.17K
2014-07-30,4.42,4.4,4.548,4.38,378.03K
2014-07-29,4.41,4.36,4.485,4.36,224.43K
2014-07-28,4.38,4.37,4.45,4.331,158.17K
2014-07-25,4.39,4.365,4.415,4.315,208.00K
2014-07-24,4.383,4.4,4.437,4.281,227.41K
2014-07-23,4.382,4.5,4.543,4.368,334.61K
2014-07-22,4.574,4.416,4.588,4.28,957.40K
2014-07-21,4.404,4.358,4.465,4.333,408.57K
2014-07-18,4.34,4.31,4.354,4.257,370.15K
2014-07-17,4.369,4.407,4.43,4.322,325.56K
2014-07-16,4.376,4.12,4.494,4.12,524.45K
2014-07-15,4.17,4.22,4.28,4.151,309.45K
2014-07-14,4.2,4.203,4.288,4.036,913.25K
2014-07-11,4.22,4.365,4.53,4.17,398.51K
2014-07-10,4.398,4.531,4.541,4.235,486.52K
2014-07-09,4.498,4.552,4.749,4.426,600.83K
2014-07-08,4.434,4.546,4.594,4.334,719.18K
2014-07-07,4.596,4.647,4.667,4.513,390.92K
2014-07-04,4.627,4.66,4.746,4.552,507.97K
2014-07-03,4.717,4.712,4.73,4.621,302.79K
2014-07-02,4.69,4.775,4.775,4.637,292.01K
2014-07-01,4.724,4.75,4.785,4.654,334.17K
2014-06-30,4.715,4.829,4.829,4.61,466.42K
2014-06-27,4.75,4.85,4.922,4.75,325.00K
2014-06-26,4.79,4.657,4.907,4.657,467.94K
2014-06-25,4.617,4.65,4.708,4.503,605.76K
2014-06-24,4.703,4.908,4.916,4.67,591.05K
2014-06-23,4.933,5.056,5.142,4.901,682.81K
2014-06-20,4.958,4.873,5.077,4.819,1.86M
2014-06-19,4.8,4.89,4.9,4.766,853.01K
2014-06-18,4.769,4.82,4.85,4.769,648.52K
2014-06-17,4.804,4.761,4.81,4.702,767.54K
2014-06-16,4.682,4.77,4.789,4.602,872.79K
2014-06-13,4.75,4.67,4.8,4.575,1.13M
2014-06-12,4.635,4.43,4.688,4.43,1.08M
2014-06-11,4.45,4.68,4.699,4.41,708.39K
2014-06-10,4.585,4.625,4.68,4.515,770.21K
2014-06-09,4.625,4.493,4.669,4.493,879.97K
2014-06-06,4.49,4.4,4.52,4.304,1.17M
2014-06-05,4.343,4.218,4.45,4.2,861.01K
2014-06-04,4.265,4.178,4.269,4.115,600.36K
2014-06-03,4.136,4.096,4.22,4.096,448.49K
2014-06-02,4.19,4.16,4.2,4.12,642.18K
2014-05-30,4.078,4.109,4.194,4.001,1.01M
2014-05-29,4.11,3.953,4.11,3.953,443.71K
2014-05-28,4.019,3.91,4.099,3.886,711.62K
2014-05-27,3.901,3.888,3.927,3.842,357.07K
2014-05-26,3.837,3.74,3.865,3.735,444.68K
2014-05-23,3.7,3.684,3.728,3.657,307.40K
2014-05-22,3.657,3.676,3.684,3.61,252.36K
2014-05-21,3.591,3.571,3.658,3.53,360.01K
2014-05-20,3.61,3.56,3.729,3.56,696.31K
2014-05-19,3.562,3.6,3.74,3.45,858.61K
2014-05-16,3.552,3.79,3.79,3.352,1.53M
2014-05-15,3.73,4.11,4.11,3.661,878.53K
2014-05-14,4.105,4.085,4.14,4.01,538.75K
2014-05-13,4.09,4.131,4.149,4.031,233.01K
2014-05-12,4.1,3.972,4.145,3.972,383.18K
2014-05-09,3.959,4.035,4.035,3.942,182.77K
2014-05-08,4.02,4.056,4.056,3.94,228.99K
2014-05-07,4.02,4.05,4.069,3.995,108.82K
2014-05-06,4.048,4.086,4.11,3.98,170.95K
2014-05-05,4.085,4.018,4.085,3.963,143.61K
2014-05-02,4.06,4.01,4.06,3.98,203.94K
2014-04-30,4.012,3.952,4.049,3.952,325.81K
2014-04-29,3.952,4.085,4.085,3.917,282.91K
2014-04-28,3.981,4.0,4.04,3.875,308.86K
2014-04-25,3.98,4.017,4.06,3.955,147.83K
2014-04-24,4.074,4.147,4.195,4.005,288.40K
2014-04-23,4.141,4.2,4.249,4.101,277.58K
2014-04-22,4.175,4.115,4.197,4.042,440.29K
2014-04-17,4.034,4.121,4.14,3.962,429.73K
2014-04-16,4.05,3.89,4.05,3.88,527.83K
2014-04-15,3.84,4.084,4.089,3.8,744.17K
2014-04-14,4.01,4.245,4.245,3.85,1.94M
2014-04-11,4.22,4.271,4.289,4.13,1.04M
2014-04-10,4.41,4.323,4.41,4.187,1.26M
2014-04-09,4.276,4.269,4.319,4.183,606.55K
2014-04-08,4.189,4.404,4.404,4.143,1.14M
2014-04-07,4.417,4.426,4.492,4.359,472.82K
2014-04-04,4.5,4.391,4.655,4.388,1.16M
2014-04-03,4.391,4.279,4.411,4.182,2.61M
2014-04-02,4.255,4.08,4.256,4.078,1.15M
2014-04-01,4.042,4.022,4.09,4.022,524.34K
2014-03-31,4.023,3.961,4.082,3.961,370.70K
2014-03-28,3.959,3.863,3.972,3.863,389.59K
2014-03-27,3.878,3.894,3.967,3.864,333.93K
2014-03-26,3.969,3.96,3.978,3.892,398.50K
2014-03-25,3.898,3.917,4.028,3.864,377.20K
2014-03-24,3.909,4.011,4.092,3.892,487.34K
2014-03-21,4.001,4.141,4.158,4.001,672.86K
2014-03-20,4.041,4.001,4.14,3.969,682.93K
2014-03-19,4.021,3.934,4.046,3.934,304.01K
2014-03-18,3.922,3.91,3.928,3.858,466.95K
2014-03-17,3.853,3.702,3.922,3.679,697.98K
2014-03-14,3.734,3.83,3.838,3.581,1.13M
2014-03-13,3.873,3.972,4.026,3.873,853.13K
2014-03-12,4.031,4.197,4.197,3.922,1.33M
2014-03-11,4.198,4.279,4.321,4.107,624.68K
2014-03-10,4.27,4.22,4.376,4.173,695.26K
2014-03-07,4.223,4.085,4.272,4.085,2.57M
2014-03-06,4.083,4.094,4.16,4.083,639.90K
2014-03-05,4.031,4.068,4.1,4.011,450.99K
2014-03-04,3.998,3.94,4.061,3.94,573.11K
2014-03-03,3.897,4.053,4.071,3.889,936.28K
2014-02-28,4.176,4.001,4.176,3.955,794.59K
2014-02-27,3.975,4.119,4.119,3.833,814.62K
2014-02-26,4.005,4.072,4.196,3.981,909.82K
2014-02-25,4.031,3.826,4.06,3.779,1.57M
2014-02-24,3.82,3.665,3.885,3.626,1.03M
2014-02-21,3.635,3.614,3.665,3.556,823.06K
2014-02-20,3.524,3.545,3.55,3.403,317.31K
2014-02-19,3.506,3.516,3.516,3.473,147.68K
2014-02-18,3.486,3.516,3.516,3.432,243.94K
2014-02-17,3.482,3.516,3.532,3.437,401.61K
2014-02-14,3.476,3.367,3.484,3.367,350.80K
2014-02-13,3.412,3.219,3.436,3.187,393.17K
2014-02-12,3.367,3.461,3.563,3.311,755.55K
2014-02-11,3.435,3.348,3.478,3.343,344.61K
2014-02-10,3.309,3.26,3.348,3.244,396.82K
2014-02-07,3.262,3.239,3.301,3.229,588.73K
2014-02-06,3.213,3.159,3.229,3.118,626.39K
2014-02-05,3.139,3.065,3.14,3.009,720.89K
2014-02-04,3.005,2.891,3.045,2.829,489.08K
2014-02-03,2.899,2.979,2.985,2.899,332.49K
2014-01-31,2.94,3.031,3.059,2.909,493.55K
2014-01-30,3.019,3.025,3.035,2.933,257.61K
2014-01-29,3.041,3.07,3.095,2.992,316.02K
2014-01-28,3.056,2.972,3.06,2.97,677.92K
2014-01-27,2.93,2.85,2.97,2.753,739.91K
2014-01-24,2.842,3.001,3.001,2.802,503.93K
2014-01-23,3.006,2.961,3.04,2.942,425.19K
2014-01-22,2.961,2.909,3.04,2.909,420.23K
2014-01-21,2.922,3.022,3.071,2.922,582.85K
2014-01-20,3.046,3.07,3.135,3.039,366.45K
2014-01-17,3.039,3.1,3.12,2.893,914.97K
2014-01-16,3.1,2.884,3.159,2.872,1.69M
2014-01-15,2.896,2.734,2.902,2.726,1.14M
2014-01-14,2.704,2.654,2.745,2.585,558.94K
2014-01-13,2.692,2.664,2.733,2.626,769.76K
2014-01-10,2.651,2.575,2.654,2.521,632.93K
2014-01-09,2.505,2.534,2.574,2.499,553.84K
2014-01-08,2.527,2.537,2.59,2.503,1.01M
2014-01-07,2.543,2.516,2.555,2.486,650.79K
2014-01-06,2.501,2.409,2.506,2.399,467.32K
2014-01-03,2.408,2.367,2.435,2.339,220.20K
2014-01-02,2.35,2.391,2.416,2.35,259.04K
2013-12-31,2.397,2.41,2.425,2.38,110.98K
2013-12-30,2.418,2.366,2.426,2.338,565.93K
2013-12-27,2.357,2.505,2.505,2.329,808.90K
2013-12-24,2.442,2.44,2.488,2.417,189.85K
2013-12-23,2.429,2.379,2.516,2.338,1.14M
2013-12-20,2.369,2.347,2.41,2.311,1.59M
2013-12-19,2.308,2.278,2.325,2.259,581.04K
2013-12-18,2.268,2.239,2.298,2.219,389.21K
2013-12-17,2.24,2.279,2.318,2.24,284.02K
2013-12-16,2.28,2.272,2.342,2.265,425.77K
2013-12-13,2.274,2.284,2.284,2.179,721.28K
2013-12-12,2.277,2.298,2.298,2.233,560.53K
2013-12-11,2.298,2.276,2.299,2.235,382.96K
2013-12-10,2.233,2.278,2.305,2.22,579.24K
2013-12-09,2.272,2.268,2.274,2.214,198.06K
2013-12-06,2.212,2.228,2.266,2.199,513.82K
2013-12-05,2.228,2.292,2.292,2.228,115.44K
2013-12-04,2.265,2.309,2.31,2.248,302.93K
2013-12-03,2.278,2.333,2.377,2.272,459.38K
2013-12-02,2.407,2.408,2.448,2.328,480.84K
2013-11-29,2.406,2.39,2.465,2.389,581.23K
2013-11-28,2.401,2.337,2.443,2.337,524.03K
2013-11-27,2.338,2.303,2.394,2.298,1.08M
2013-11-26,2.249,2.21,2.265,2.199,342.48K
2013-11-25,2.22,2.229,2.263,2.199,417.21K
2013-11-22,2.237,2.11,2.237,2.11,783.77K
2013-11-21,2.105,2.099,2.112,2.032,652.00K
2013-11-20,2.08,2.179,2.179,2.064,589.87K
2013-11-19,2.191,2.29,2.29,2.191,351.92K
2013-11-18,2.291,2.314,2.326,2.277,285.94K
2013-11-15,2.318,2.296,2.318,2.248,295.15K
2013-11-14,2.285,2.356,2.356,2.254,418.30K
2013-11-13,2.347,2.456,2.456,2.333,656.63K
2013-11-12,2.459,2.377,2.469,2.354,1.33M
2013-11-11,2.332,2.181,2.332,2.181,536.08K
2013-11-08,2.209,2.223,2.243,2.179,279.55K
2013-11-07,2.224,2.208,2.258,2.204,316.88K
2013-11-06,2.228,2.248,2.278,2.209,276.34K
2013-11-05,2.238,2.248,2.288,2.205,692.59K
2013-11-04,2.248,2.239,2.248,2.219,350.39K
2013-11-01,2.248,2.288,2.288,2.228,180.50K
2013-10-31,2.261,2.243,2.287,2.203,421.41K
2013-10-30,2.24,2.251,2.286,2.231,352.32K
2013-10-29,2.229,2.248,2.275,2.164,394.31K
2013-10-28,2.247,2.25,2.317,2.161,473.37K
2013-10-25,2.271,2.318,2.375,2.214,587.81K
2013-10-24,2.338,2.397,2.404,2.263,626.88K
2013-10-23,2.382,2.446,2.448,2.367,238.76K
2013-10-22,2.429,2.433,2.446,2.364,311.42K
2013-10-21,2.447,2.441,2.476,2.339,488.72K
2013-10-18,2.448,2.426,2.471,2.417,756.37K
2013-10-17,2.412,2.555,2.555,2.318,1.70M
2013-10-16,2.565,2.635,2.693,2.545,599.63K
2013-10-15,2.674,2.625,2.713,2.625,337.14K
2013-10-14,2.642,2.668,2.695,2.617,298.13K
2013-10-11,2.668,2.757,2.757,2.605,1.43M
2013-10-10,2.755,2.575,2.755,2.545,1.31M
2013-10-09,2.565,2.476,2.565,2.44,666.44K
2013-10-08,2.486,2.376,2.496,2.357,769.53K
2013-10-07,2.367,2.476,2.476,2.342,686.75K
2013-10-04,2.466,2.436,2.474,2.421,283.31K
2013-10-03,2.451,2.425,2.465,2.425,432.28K
2013-10-02,2.416,2.357,2.417,2.357,275.60K
2013-10-01,2.357,2.308,2.377,2.308,194.01K
2013-09-30,2.307,2.337,2.352,2.281,340.84K
2013-09-27,2.38,2.441,2.441,2.347,281.50K
2013-09-26,2.43,2.436,2.452,2.417,176.50K
2013-09-25,2.42,2.436,2.466,2.411,427.71K
2013-09-24,2.436,2.407,2.466,2.319,517.67K
2013-09-23,2.402,2.392,2.436,2.387,144.96K
2013-09-20,2.436,2.436,2.436,2.357,486.51K
2013-09-19,2.446,2.516,2.526,2.426,413.78K
2013-09-18,2.486,2.456,2.486,2.436,203.30K
2013-09-17,2.455,2.454,2.461,2.436,132.65K
2013-09-16,2.446,2.456,2.475,2.428,156.26K
2013-09-13,2.442,2.489,2.489,2.424,235.60K
2013-09-12,2.486,2.526,2.526,2.377,730.76K
2013-09-11,2.535,2.238,2.535,2.238,737.88K
2013-09-10,2.238,2.241,2.248,2.209,299.05K
2013-09-09,2.189,2.169,2.189,2.162,108.67K
2013-09-06,2.179,2.139,2.189,2.125,360.27K
2013-09-05,2.15,2.189,2.189,2.115,470.83K
2013-09-04,2.137,2.21,2.211,2.08,571.45K
2013-09-03,2.212,2.278,2.298,2.21,209.61K
2013-09-02,2.216,2.228,2.277,2.216,190.51K
2013-08-30,2.22,2.289,2.328,2.19,307.12K
2013-08-29,2.318,2.377,2.377,2.287,362.06K
2013-08-28,2.227,2.308,2.308,2.147,429.66K
2013-08-27,2.318,2.378,2.406,2.278,409.08K
2013-08-26,2.378,2.47,2.476,2.378,299.48K
2013-08-23,2.451,2.516,2.526,2.407,171.91K
2013-08-22,2.488,2.506,2.506,2.426,393.50K
2013-08-21,2.45,2.426,2.525,2.377,238.00K
2013-08-20,2.457,2.578,2.578,2.377,537.80K
2013-08-19,2.573,2.456,2.669,2.443,725.55K
2013-08-16,2.454,2.278,2.456,2.258,840.05K
2013-08-15,2.235,2.258,2.305,2.199,249.32K
2013-08-14,2.258,2.179,2.267,2.147,393.28K
2013-08-13,2.149,2.127,2.172,2.119,296.65K
2013-08-12,2.137,2.095,2.157,2.093,468.25K
2013-08-09,2.092,2.1,2.129,2.08,308.26K
2013-08-08,2.088,2.08,2.154,2.054,480.66K
2013-08-07,2.072,1.961,2.08,1.941,537.62K
2013-08-06,1.933,2.004,2.004,1.892,174.34K
2013-08-05,1.991,1.974,2.011,1.931,246.61K
2013-08-02,1.982,2.006,2.007,1.981,126.41K
2013-08-01,2.005,1.981,2.029,1.971,253.78K
2013-07-31,1.973,1.971,2.01,1.931,364.04K
2013-07-30,1.99,1.991,2.027,1.984,278.85K
2013-07-29,1.987,1.954,2.001,1.902,315.61K
2013-07-26,1.948,1.931,1.963,1.913,196.04K
2013-07-25,1.909,1.955,1.96,1.883,164.70K
2013-07-24,1.931,1.893,1.967,1.873,357.69K
2013-07-23,1.894,1.863,1.894,1.848,112.23K
2013-07-22,1.85,1.839,1.862,1.818,117.71K
2013-07-19,1.816,1.818,1.854,1.804,186.96K
2013-07-18,1.795,1.83,1.832,1.756,271.52K
2013-07-17,1.822,1.831,1.831,1.783,173.69K
2013-07-16,1.831,1.863,1.863,1.794,90.87K
2013-07-15,1.849,1.852,1.895,1.813,216.08K
2013-07-12,1.862,1.842,1.941,1.778,655.83K
2013-07-11,1.839,1.681,1.869,1.681,549.82K
2013-07-10,1.674,1.675,1.675,1.634,99.66K
2013-07-09,1.664,1.591,1.667,1.591,103.78K
2013-07-08,1.624,1.633,1.66,1.562,291.91K
2013-07-05,1.624,1.645,1.684,1.595,128.14K
2013-07-04,1.681,1.674,1.692,1.615,223.12K
2013-07-03,1.643,1.724,1.725,1.615,291.37K
2013-07-02,1.72,1.791,1.791,1.702,575.80K
2013-07-01,1.773,1.873,1.882,1.761,573.44K
2013-06-28,1.882,1.978,1.98,1.794,426.30K
2013-06-27,1.892,1.783,1.892,1.783,293.86K
2013-06-26,1.774,1.734,1.793,1.734,173.29K
2013-06-25,1.736,1.793,1.813,1.734,316.89K
2013-06-24,1.773,1.813,1.813,1.676,567.17K
2013-06-21,1.761,1.812,1.822,1.664,1.23M
2013-06-20,1.803,1.882,1.928,1.769,376.90K
2013-06-19,1.892,1.943,1.964,1.89,330.51K
2013-06-18,1.944,1.961,1.981,1.944,250.48K
2013-06-17,1.961,1.981,2.015,1.951,266.80K
2013-06-14,1.974,2.019,2.021,1.974,279.88K
